Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 27/03/2026

Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Res. Operação;Res. Operação (%);Total
20/02/2025 10:15:30;20/02/2025 11:14:34;59min3s;2;2;V;-44,00;-110,00;2.039,60
20/02/2025 12:21:46;20/02/2025 17:19:48;4h58min2s;1;1;V;0;0;2.039,60
21/02/2025 10:40:47;21/02/2025 11:31:32;50min44s;1;1;V;1,00;5,00;2.040,60
21/02/2025 11:55:26;21/02/2025 13:20:18;1h24min52s;1;1;V;7,00;35,00;2.047,60
24/02/2025 09:42:11;24/02/2025 10:06:40;24min28s;2;2;C;-150,00;-375,00;1.897,60
24/02/2025 10:19:20;24/02/2025 11:08:47;49min27s;2;2;V;-46,00;-115,00;1.851,60
24/02/2025 13:13:59;24/02/2025 15:00:51;1h46min51s;2;2;V;250,00;625,00;2.101,60
25/02/2025 09:38:01;25/02/2025 10:38:36;1h35s;2;2;V;-102,00;-255,00;1.999,60
25/02/2025 10:59:37;25/02/2025 11:48:56;49min18s;2;2;C;250,00;625,00;2.249,60
26/02/2025 09:19:55;26/02/2025 10:04:24;44min28s;2;2;C;-2,00;-5,00;2.247,60
26/02/2025 10:31:45;26/02/2025 11:21:07;49min21s;2;2;V;250,00;625,00;2.497,60
27/02/2025 10:03:11;27/02/2025 10:50:15;47min4s;2;2;C;-98,00;-245,00;2.399,60
27/02/2025 15:13:40;27/02/2025 17:01:32;1h47min52s;2;2;C;54,00;135,00;2.453,60
28/02/2025 09:14:49;28/02/2025 10:06:04;51min14s;2;2;V;-150,00;-375,00;2.303,60
28/02/2025 10:27:51;28/02/2025 11:17:21;49min29s;2;2;V;250,00;625,00;2.553,60
28/02/2025 14:56:30;28/02/2025 15:18:56;22min26s;2;2;V;250,00;625,00;2.803,60
05/03/2025 13:17:02;05/03/2025 16:14:17;2h57min15s;2;2;V;-52,00;-130,00;2.751,60
06/03/2025 09:34:55;06/03/2025 10:34:06;59min10s;2;2;V;-6,00;-15,00;2.745,60
06/03/2025 10:43:57;06/03/2025 12:00:16;1h16min19s;2;2;V;12,00;30,00;2.757,60
07/03/2025 09:34:11;07/03/2025 10:30:01;55min50s;2;2;V;250,00;625,00;3.007,60
10/03/2025 10:09:47;10/03/2025 10:12:22;2min34s;2;2;C;-62,00;-155,00;2.945,60
10/03/2025 10:30:08;10/03/2025 11:28:45;58min36s;2;2;V;6,00;15,00;2.951,60
10/03/2025 15:52:33;10/03/2025 16:27:05;34min32s;2;2;V;-50,00;-125,00;2.901,60
11/03/2025 14:11:20;11/03/2025 15:02:34;51min13s;1;1;V;-76,00;-380,00;2.825,60
12/03/2025 09:47:51;12/03/2025 10:33:34;45min42s;2;2;V;-54,00;-135,00;2.771,60
12/03/2025 11:22:32;12/03/2025 12:23:57;1h1min25s;2;2;V;-156,00;-390,00;2.615,60
13/03/2025 13:56:04;13/03/2025 18:21:42;4h25min37s;1;1;C;25,00;125,00;2.640,60
17/03/2025 09:14:37;17/03/2025 10:10:21;55min43s;2;2;C;4,00;10,00;2.644,60
17/03/2025 10:50:31;17/03/2025 12:06:47;1h16min16s;2;2;C;250,00;625,00;2.894,60
18/03/2025 10:04:40;18/03/2025 10:36:43;32min2s;2;2;C;-55,00;-137,50;2.839,60
18/03/2025 13:01:20;18/03/2025 15:28:25;2h27min5s;2;2;C;72,00;180,00;2.911,60
19/03/2025 09:10:46;19/03/2025 09:18:53;8min6s;2;2;C;-100,00;-250,00;2.811,60
19/03/2025 09:40:13;19/03/2025 10:41:45;1h1min31s;2;2;C;250,00;625,00;3.061,60
20/03/2025 09:40:02;20/03/2025 11:03:51;1h23min48s;2;2;C;10,00;25,00;3.071,60
24/03/2025 09:46:17;24/03/2025 10:30:27;44min9s;2;2;V;-44,00;-110,00;3.027,60
24/03/2025 13:45:19;24/03/2025 14:15:23;30min3s;2;2;C;-86,00;-215,00;2.941,60
24/03/2025 14:46:31;24/03/2025 15:40:16;53min44s;2;2;V;-48,00;-120,00;2.893,60
25/03/2025 11:13:01;25/03/2025 12:04:33;51min31s;2;2;C;250,00;625,00;3.143,60
26/03/2025 10:27:18;26/03/2025 10:57:55;30min36s;2;2;V;10,00;25,00;3.153,60
27/03/2025 10:09:28;27/03/2025 10:14:01;4min32s;2;2;V;-152,00;-380,00;3.001,60
27/03/2025 13:48:24;27/03/2025 14:59:07;1h10min42s;2;2;V;250,00;625,00;3.251,60
31/03/2025 09:36:45;31/03/2025 09:56:25;19min40s;2;2;V;-30,00;-75,00;3.221,60
31/03/2025 10:02:02;31/03/2025 10:17:13;15min10s;2;2;C;-152,00;-380,00;3.069,60
31/03/2025 10:40:19;31/03/2025 11:00:21;20min2s;2;2;V;-100,00;-250,00;2.969,60
01/04/2025 10:11:34;01/04/2025 10:28:23;16min48s;2;2;V;-150,00;-375,00;2.819,60
01/04/2025 16:06:02;01/04/2025 18:21:37;2h15min34s;2;2;C;-128,00;-320,00;2.691,60
02/04/2025 10:26:33;02/04/2025 10:35:11;8min38s;2;2;C;-146,00;-365,00;2.545,60
02/04/2025 10:48:32;02/04/2025 11:38:50;50min18s;2;2;V;-100,00;-250,00;2.445,60
03/04/2025 10:05:22;03/04/2025 10:08:37;3min15s;2;2;V;-150,00;-375,00;2.295,60
03/04/2025 10:10:43;03/04/2025 10:18:34;7min50s;2;2;V;-104,00;-260,00;2.191,60
04/04/2025 15:31:40;04/04/2025 16:04:36;32min56s;2;2;V;-8,00;-20,00;2.183,60
07/04/2025 09:49:04;07/04/2025 10:15:47;26min43s;2;2;V;250,00;625,00;2.433,60
08/04/2025 09:30:09;08/04/2025 09:58:31;28min21s;2;2;V;-56,00;-140,00;2.377,60
08/04/2025 10:10:11;08/04/2025 10:25:29;15min18s;2;2;C;250,00;625,00;2.627,60
08/04/2025 11:10:09;08/04/2025 11:11:42;1min32s;2;2;C;-152,00;-380,00;2.475,60
08/04/2025 11:26:05;08/04/2025 11:52:16;26min11s;2;2;V;250,00;625,00;2.725,60
09/04/2025 09:10:25;09/04/2025 09:49:31;39min5s;2;2;V;0;0;2.725,60
09/04/2025 10:18:07;09/04/2025 10:38:51;20min43s;2;2;C;250,00;625,00;2.975,60
10/04/2025 09:34:18;10/04/2025 09:40:38;6min20s;2;2;C;-152,00;-380,00;2.823,60
10/04/2025 10:25:50;10/04/2025 10:30:23;4min32s;2;2;V;22,00;55,00;2.845,60
10/04/2025 10:58:30;10/04/2025 11:06:32;8min2s;2;2;V;-52,00;-130,00;2.793,60
11/04/2025 10:00:02;11/04/2025 10:04:42;4min39s;2;2;C;-156,00;-390,00;2.637,60
11/04/2025 10:10:20;11/04/2025 10:38:21;28min;2;2;V;56,00;140,00;2.693,60
11/04/2025 10:43:24;11/04/2025 10:59:07;15min43s;2;2;C;-54,00;-135,00;2.639,60
11/04/2025 13:32:43;11/04/2025 14:11:57;39min13s;2;2;C;14,00;35,00;2.653,60
11/04/2025 14:22:00;11/04/2025 14:43:00;21min;2;2;C;250,00;625,00;2.903,60
14/04/2025 09:12:56;14/04/2025 10:00:05;47min9s;2;2;C;250,00;625,00;3.153,60
15/04/2025 09:40:02;15/04/2025 10:22:32;42min29s;2;2;V;-46,00;-115,00;3.107,60
15/04/2025 10:39:50;15/04/2025 10:47:00;7min10s;2;2;V;-154,00;-385,00;2.953,60
15/04/2025 11:01:22;15/04/2025 11:09:01;7min38s;2;2;C;-98,00;-245,00;2.855,60
16/04/2025 09:28:00;16/04/2025 09:30:09;2min8s;2;2;C;-66,00;-165,00;2.789,60
16/04/2025 09:31:24;16/04/2025 09:37:33;6min8s;2;2;C;-80,00;-200,00;2.709,60
16/04/2025 09:41:34;16/04/2025 10:23:25;41min50s;2;2;V;-188,00;-470,00;2.521,60
17/04/2025 09:20:33;17/04/2025 09:59:02;38min28s;2;2;V;-140,00;-350,00;2.381,60
17/04/2025 10:10:28;17/04/2025 10:41:16;30min48s;2;2;V;-182,00;-455,00;2.199,60
22/04/2025 09:32:48;22/04/2025 10:11:46;38min57s;2;2;V;250,00;625,00;2.449,60
22/04/2025 12:40:17;22/04/2025 13:41:16;1h58s;2;2;C;12,00;30,00;2.461,60
22/04/2025 15:13:43;22/04/2025 17:05:49;1h52min6s;2;2;C;42,00;105,00;2.503,60
23/04/2025 11:35:15;23/04/2025 12:23:06;47min50s;2;2;C;-4,00;-10,00;2.499,60
24/04/2025 12:35:52;24/04/2025 13:43:18;1h7min26s;2;2;C;250,00;625,00;2.749,60
24/04/2025 14:57:05;24/04/2025 16:07:07;1h10min1s;2;2;C;14,00;35,00;2.763,60
25/04/2025 09:15:37;25/04/2025 09:28:57;13min19s;2;2;C;-150,00;-375,00;2.613,60
25/04/2025 10:43:49;25/04/2025 11:48:42;1h4min53s;3;3;V;-351,00;-585,00;2.262,60
28/04/2025 11:01:01;28/04/2025 12:05:00;1h3min58s;3;3;C;10,00;16,67;2.272,60
28/04/2025 14:10:07;28/04/2025 14:25:58;15min51s;3;3;V;-108,00;-180,00;2.164,60
28/04/2025 14:39:17;28/04/2025 14:47:49;8min31s;3;3;C;-72,00;-120,00;2.092,60
28/04/2025 14:47:54;28/04/2025 17:59:32;3h11min38s;3;3;V;-27,00;-45,00;2.065,60
29/04/2025 09:17:26;29/04/2025 10:00:08;42min41s;3;3;C;-75,00;-125,00;1.990,60
29/04/2025 11:01:30;29/04/2025 11:36:28;34min57s;3;3;C;375,00;625,00;2.365,60
30/04/2025 09:36:07;30/04/2025 10:00:06;23min58s;3;3;V;375,00;625,00;2.740,60
02/05/2025 10:04:45;02/05/2025 10:13:37;8min51s;3;3;V;-234,00;-390,00;2.506,60
02/05/2025 10:55:58;02/05/2025 11:11:22;15min23s;3;3;V;234,00;390,00;2.740,60
02/05/2025 11:16:42;02/05/2025 11:24:23;7min41s;3;3;V;-141,00;-235,00;2.599,60
02/05/2025 12:32:45;02/05/2025 14:07:35;1h34min49s;3;3;V;-180,00;-300,00;2.419,60
05/05/2025 09:52:36;05/05/2025 10:01:50;9min14s;3;3;C;-213,00;-355,00;2.206,60
05/05/2025 10:43:37;05/05/2025 11:53:43;1h10min6s;3;3;V;528,00;880,00;2.734,60
06/05/2025 10:31:32;06/05/2025 10:43:17;11min45s;3;3;C;-144,00;-240,00;2.590,60
06/05/2025 10:56:26;06/05/2025 11:15:50;19min24s;3;3;V;-198,00;-330,00;2.392,60
07/05/2025 09:23:05;07/05/2025 09:47:54;24min49s;3;3;C;-213,00;-355,00;2.179,60
07/05/2025 10:07:10;07/05/2025 10:20:34;13min24s;3;3;V;300,00;500,00;2.479,60
07/05/2025 10:38:12;07/05/2025 11:28:17;50min5s;3;3;V;150,00;250,00;2.629,60
09/05/2025 09:51:56;09/05/2025 11:33:02;1h41min6s;3;3;C;-141,00;-235,00;2.488,60
12/05/2025 09:39:44;12/05/2025 10:00:32;20min47s;3;3;C;-225,00;-375,00;2.263,60
12/05/2025 10:58:56;12/05/2025 13:33:42;2h34min45s;3;3;V;12,00;20,00;2.275,60
12/05/2025 14:15:06;12/05/2025 15:38:17;1h23min11s;3;3;V;0;0;2.275,60
13/05/2025 09:36:05;13/05/2025 10:23:52;47min46s;3;3;C;501,00;835,00;2.776,60
14/05/2025 10:09:20;14/05/2025 10:13:14;3min53s;3;3;V;-231,00;-385,00;2.545,60
14/05/2025 11:45:16;14/05/2025 14:01:09;2h15min52s;3;3;V;-249,00;-415,00;2.296,60
15/05/2025 09:28:25;15/05/2025 09:34:55;6min30s;3;3;C;-75,00;-125,00;2.221,60
15/05/2025 09:40:02;15/05/2025 10:20:48;40min46s;3;3;C;123,00;205,00;2.344,60
15/05/2025 11:10:55;15/05/2025 11:46:09;35min14s;3;3;C;-90,00;-150,00;2.254,60
15/05/2025 12:59:06;15/05/2025 13:52:46;53min40s;3;3;C;15,00;25,00;2.269,60
15/05/2025 14:55:18;15/05/2025 15:38:40;43min22s;3;3;V;-228,00;-380,00;2.041,60
16/05/2025 09:45:34;16/05/2025 10:58:20;1h12min46s;3;3;V;-210,00;-350,00;1.831,60
16/05/2025 12:55:21;16/05/2025 13:35:10;39min49s;3;3;V;-189,00;-315,00;1.642,60
16/05/2025 13:35:21;16/05/2025 14:53:50;1h18min28s;3;3;C;69,00;115,00;1.711,60
16/05/2025 15:40:39;16/05/2025 17:47:01;2h6min21s;3;3;C;-129,00;-215,00;1.582,60
21/05/2025 10:30:01;21/05/2025 13:53:30;3h23min28s;3;3;V;561,00;935,00;2.143,60
21/05/2025 14:17:55;21/05/2025 15:28:20;1h10min25s;3;3;V;192,00;320,00;2.335,60
22/05/2025 09:33:36;22/05/2025 09:47:41;14min5s;3;3;V;-195,00;-325,00;2.140,60
22/05/2025 10:06:30;22/05/2025 10:20:19;13min49s;3;3;C;-225,00;-375,00;1.915,60
22/05/2025 10:31:34;22/05/2025 11:54:29;1h22min54s;3;3;V;-117,00;-195,00;1.798,60
23/05/2025 10:01:08;23/05/2025 10:15:07;13min59s;3;3;V;375,00;625,00;2.173,60
23/05/2025 11:25:53;23/05/2025 11:52:28;26min35s;3;3;C;87,00;145,00;2.260,60
23/05/2025 11:56:00;23/05/2025 13:17:34;1h21min34s;2;2;C;250,00;625,00;2.510,60
26/05/2025 10:50:34;26/05/2025 11:08:46;18min11s;3;3;C;-312,00;-520,00;2.198,60
26/05/2025 11:50:13;26/05/2025 11:59:01;8min48s;3;3;C;-57,00;-95,00;2.141,60
26/05/2025 12:10:18;26/05/2025 12:24:34;14min16s;3;3;C;-135,00;-225,00;2.006,60
27/05/2025 09:34:02;27/05/2025 10:00:16;26min14s;3;3;C;-357,00;-595,00;1.649,60
27/05/2025 10:04:45;27/05/2025 11:28:07;1h23min21s;3;3;C;72,00;120,00;1.721,60
27/05/2025 12:17:10;27/05/2025 12:19:21;2min10s;1;1;V;-13,00;-65,00;1.708,60
27/05/2025 12:22:36;27/05/2025 14:33:39;2h11min2s;3;3;V;-105,00;-175,00;1.603,60
28/05/2025 09:24:45;28/05/2025 09:58:27;33min41s;3;3;C;-198,00;-330,00;1.405,60
28/05/2025 10:03:24;28/05/2025 10:34:37;31min13s;3;3;V;87,00;145,00;1.492,60
28/05/2025 10:39:50;28/05/2025 14:12:33;3h32min42s;3;3;V;163,00;271,67;1.655,60
28/05/2025 15:45:03;28/05/2025 17:02:52;1h17min49s;2;2;C;-46,00;-115,00;1.609,60
29/05/2025 09:20:06;29/05/2025 10:03:40;43min34s;2;2;V;-16,00;-40,00;1.593,60
29/05/2025 10:38:30;29/05/2025 11:21:59;43min28s;2;2;V;-158,00;-395,00;1.435,60
29/05/2025 11:34:50;29/05/2025 13:15:56;1h41min5s;2;2;V;148,00;370,00;1.583,60
30/05/2025 10:28:26;30/05/2025 10:49:09;20min42s;3;3;V;504,00;840,00;2.087,60
30/05/2025 11:23:05;30/05/2025 11:36:16;13min10s;3;3;V;-171,00;-285,00;1.916,60
30/05/2025 11:50:08;30/05/2025 12:07:36;17min28s;3;3;V;-168,00;-280,00;1.748,60
30/05/2025 13:29:36;30/05/2025 13:58:49;29min13s;2;2;V;-102,00;-255,00;1.646,60
02/06/2025 10:48:05;02/06/2025 10:57:07;9min2s;2;2;V;-100,00;-250,00;1.546,60
02/06/2025 12:03:54;02/06/2025 15:21:07;3h17min12s;2;2;V;52,00;130,00;1.598,60
03/06/2025 10:21:40;03/06/2025 11:21:01;59min21s;2;2;V;-130,00;-325,00;1.468,60
03/06/2025 13:59:20;03/06/2025 14:21:14;21min53s;1;1;V;-12,60;-1.260,00;1.456,00
03/06/2025 14:52:09;03/06/2025 16:54:34;2h2min24s;2;2;C;6,00;15,00;1.462,00
04/06/2025 11:23:19;04/06/2025 11:46:39;23min19s;2;2;C;-262,00;-655,00;1.200,00
04/06/2025 12:08:42;04/06/2025 12:17:16;8min33s;2;2;C;-96,00;-240,00;1.104,00
04/06/2025 12:17:26;04/06/2025 14:35:47;2h18min21s;3;3;V;147,00;245,00;1.251,00
04/06/2025 14:51:27;04/06/2025 17:20:01;2h28min33s;3;3;V;6,00;10,00;1.257,00
05/06/2025 10:01:35;05/06/2025 12:56:38;2h55min2s;3;3;V;-15,00;-25,00;1.242,00
05/06/2025 13:50:09;05/06/2025 15:05:38;1h15min29s;3;3;V;375,00;625,00;1.617,00
06/06/2025 11:26:46;06/06/2025 12:29:15;1h2min28s;2;2;V;-38,00;-95,00;1.579,00
09/06/2025 09:15:51;09/06/2025 09:27:29;11min37s;2;2;V;250,00;625,00;1.829,00
10/06/2025 09:24:17;10/06/2025 10:07:00;42min43s;2;2;C;-106,00;-265,00;1.723,00
10/06/2025 10:15:26;10/06/2025 10:33:59;18min33s;2;2;V;82,00;205,00;1.805,00
10/06/2025 11:05:13;10/06/2025 11:50:48;45min34s;2;2;C;-160,00;-400,00;1.645,00
11/06/2025 09:05:50;11/06/2025 09:23:20;17min29s;2;2;V;-98,00;-245,00;1.547,00
11/06/2025 09:30:10;11/06/2025 10:58:47;1h28min36s;3;3;V;-546,00;-910,00;1.001,00
11/06/2025 11:01:09;11/06/2025 14:06:36;3h5min27s;3;3;C;201,00;335,00;1.202,00
11/06/2025 14:21:39;11/06/2025 15:02:18;40min39s;2;2;C;-82,00;-205,00;1.120,00
11/06/2025 15:06:10;11/06/2025 16:33:58;1h27min47s;3;3;C;-198,00;-330,00;922,00
13/06/2025 11:11:16;13/06/2025 11:18:35;7min19s;3;3;V;-132,00;-220,00;790,00
13/06/2025 11:19:32;13/06/2025 12:26:34;1h7min2s;3;3;C;285,00;475,00;1.075,00
13/06/2025 14:01:46;13/06/2025 16:30:59;2h29min12s;3;3;C;-153,00;-255,00;922,00
16/06/2025 09:03:07;16/06/2025 09:28:42;25min34s;3;3;C;279,00;465,00;1.201,00
16/06/2025 09:33:06;16/06/2025 10:06:39;33min32s;3;3;C;-150,00;-250,00;1.051,00
16/06/2025 10:32:09;16/06/2025 10:46:06;13min57s;3;3;C;375,00;625,00;1.426,00
17/06/2025 11:08:07;17/06/2025 12:39:08;1h31min1s;3;3;V;480,00;800,00;1.906,00
18/06/2025 10:51:46;18/06/2025 11:04:18;12min31s;3;3;V;-222,00;-370,00;1.684,00
23/06/2025 10:24:32;23/06/2025 11:16:52;52min19s;3;3;V;66,00;110,00;1.750,00
23/06/2025 12:42:49;23/06/2025 14:47:50;2h5min;3;3;V;18,00;30,00;1.768,00
24/06/2025 09:10:47;24/06/2025 09:37:03;26min15s;3;3;V;63,00;105,00;1.831,00
24/06/2025 09:51:00;24/06/2025 10:01:58;10min57s;3;3;C;-234,00;-390,00;1.597,00
24/06/2025 10:04:03;24/06/2025 10:22:15;18min11s;3;3;V;6,00;10,00;1.603,00
24/06/2025 11:36:48;24/06/2025 13:59:38;2h22min49s;3;3;C;210,00;350,00;1.813,00
24/06/2025 14:55:34;24/06/2025 15:27:10;31min35s;2;2;C;-150,00;-375,00;1.663,00
25/06/2025 09:25:19;25/06/2025 09:54:27;29min8s;3;3;V;-207,00;-345,00;1.456,00
25/06/2025 12:08:44;25/06/2025 14:18:39;2h9min54s;3;3;V;-69,00;-115,00;1.387,00
26/06/2025 10:05:49;26/06/2025 10:18:42;12min53s;3;3;V;-147,00;-245,00;1.240,00
26/06/2025 10:38:03;26/06/2025 11:32:38;54min35s;2;2;C;112,00;280,00;1.352,00
26/06/2025 11:36:01;26/06/2025 12:48:43;1h12min42s;2;2;C;36,00;90,00;1.388,00
26/06/2025 14:08:00;26/06/2025 14:24:40;16min40s;2;2;V;-58,00;-145,00;1.330,00
26/06/2025 14:50:02;26/06/2025 14:55:08;5min5s;2;2;C;-54,00;-135,00;1.276,00
30/06/2025 09:12:48;30/06/2025 09:28:50;16min1s;2;2;V;-6,00;-15,00;1.270,00
30/06/2025 09:41:01;30/06/2025 10:01:37;20min36s;2;2;C;-2,00;-5,00;1.268,00
30/06/2025 10:21:07;30/06/2025 10:46:37;25min29s;2;2;C;330,00;825,00;1.598,00
01/07/2025 09:18:20;01/07/2025 10:00:13;41min52s;2;2;C;-174,00;-435,00;1.424,00
01/07/2025 10:12:03;01/07/2025 11:23:40;1h11min36s;2;2;C;-198,00;-495,00;1.226,00
01/07/2025 11:28:23;01/07/2025 11:37:09;8min46s;2;2;V;-38,00;-95,00;1.188,00
02/07/2025 13:47:36;02/07/2025 16:41:17;2h53min41s;2;2;C;-74,00;-185,00;1.114,00
03/07/2025 09:15:52;03/07/2025 09:32:04;16min12s;2;2;C;-166,00;-415,00;948,00
03/07/2025 09:46:04;03/07/2025 10:02:47;16min42s;2;2;V;-106,00;-265,00;842,00
03/07/2025 10:36:21;03/07/2025 11:01:01;24min39s;2;2;C;272,00;680,00;1.114,00
03/07/2025 13:51:22;03/07/2025 16:55:57;3h4min35s;2;2;C;2,00;5,00;1.116,00
