Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 18/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WING25;07/02/2025 13:56:42;07/02/2025 15:15:23;1h18min40s;1;1;V;125.200,00;125.080,00;0,00;Não;-24,00;-120,00;-24,00;-120,00;2h29min4s;1.162,60
WING25;07/02/2025 16:15:24;07/02/2025 17:27:34;1h12min9s;1;1;V;124.645,00;124.575,00;0,00;Não;-14,00;-70,00;-14,00;-70,00;2h18min41s;1.148,60
WING25;10/02/2025 09:27:31;10/02/2025 10:12:29;44min58s;2;2;C;125.195,00;125.820,00;0,00;Sim;250,00;625,00;250,00;625,00;2d17h;1.398,60
WING25;11/02/2025 10:03:43;11/02/2025 10:37:57;34min13s;2;2;C;125.965,00;126.590,00;0,00;Não;250,00;625,00;250,00;625,00;1d;1.648,60
WINJ25;12/02/2025 09:29:33;12/02/2025 09:55:16;25min43s;2;2;V;127.620,00;128.245,00;0,00;Não;250,00;625,00;250,00;625,00;23h25min49s;1.898,60
WINJ25;13/02/2025 09:25:27;13/02/2025 10:04:43;39min15s;2;2;V;126.460,00;126.375,00;0,00;Não;-34,00;-85,00;-34,00;-85,00;23h55min54s;1.864,60
WINJ25;13/02/2025 11:26:48;13/02/2025 11:36:55;10min7s;1;1;V;126.490,00;126.115,00;0,00;Não;-75,00;-375,00;-75,00;-375,00;2h1min20s;1.789,60
WINJ25;14/02/2025 09:33:43;14/02/2025 10:25:14;51min31s;2;2;C;128.155,00;128.780,00;0,00;Não;250,00;625,00;250,00;625,00;22h6min54s;2.039,60
WINJ25;17/02/2025 09:30:10;17/02/2025 11:36:33;2h6min22s;2;2;C;130.975,00;131.600,00;0,00;Não;250,00;625,00;250,00;625,00;2d23h;2.289,60
WINJ25;18/02/2025 10:19:08;18/02/2025 10:41:30;22min22s;2;2;V;130.710,00;130.560,00;0,00;Sim;-60,00;-150,00;-60,00;-150,00;1d;2.229,60
WINJ25;18/02/2025 12:43:04;18/02/2025 14:22:07;1h39min3s;2;2;C;131.545,00;131.170,00;0,00;Não;-150,00;-375,00;-150,00;-375,00;2h23min55s;2.079,60
WINJ25;19/02/2025 14:15:22;19/02/2025 18:00:49;3h45min27s;1;1;V;129.535,00;129.555,00;0,00;Não;4,00;20,00;4,00;20,00;1d1h;2.083,60
WINJ25;20/02/2025 10:15:30;20/02/2025 11:14:34;59min3s;2;2;V;129.515,00;129.405,00;0,00;Não;-44,00;-110,00;-44,00;-110,00;20h8s;2.039,60
WINJ25;20/02/2025 12:21:46;20/02/2025 17:19:48;4h58min2s;1;1;V;129.675,00;129.675,00;0,00;Sim;0;0;0;0;2h6min15s;2.039,60
WINJ25;21/02/2025 10:40:47;21/02/2025 11:31:32;50min44s;1;1;V;129.365,00;129.370,00;0,00;Não;1,00;5,00;1,00;5,00;22h19min1s;2.040,60
WINJ25;21/02/2025 11:55:26;21/02/2025 13:20:18;1h24min52s;1;1;V;129.145,00;129.180,00;0,00;Não;7,00;35,00;7,00;35,00;1h14min38s;2.047,60
WINJ25;24/02/2025 09:42:11;24/02/2025 10:06:40;24min28s;2;2;C;129.740,00;129.365,00;0,00;Sim;-150,00;-375,00;-150,00;-375,00;2d21h;1.897,60
WINJ25;24/02/2025 10:19:20;24/02/2025 11:08:47;49min27s;2;2;V;129.245,00;129.130,00;0,00;Não;-46,00;-115,00;-46,00;-115,00;37min8s;1.851,60
WINJ25;24/02/2025 13:13:59;24/02/2025 15:00:51;1h46min51s;2;2;V;127.775,00;128.400,00;0,00;Não;250,00;625,00;250,00;625,00;2h54min39s;2.101,60
WINJ25;25/02/2025 09:38:01;25/02/2025 10:38:36;1h35s;2;2;V;128.035,00;127.780,00;0,00;Não;-102,00;-255,00;-102,00;-255,00;20h24min1s;1.999,60
WINJ25;25/02/2025 10:59:37;25/02/2025 11:48:56;49min18s;2;2;C;128.040,00;128.665,00;0,00;Sim;250,00;625,00;250,00;625,00;1h21min35s;2.249,60
WINJ25;26/02/2025 09:19:55;26/02/2025 10:04:24;44min28s;2;2;C;128.645,00;128.640,00;0,00;Não;-2,00;-5,00;-2,00;-5,00;22h20min17s;2.247,60
WINJ25;26/02/2025 10:31:45;26/02/2025 11:21:07;49min21s;2;2;V;127.340,00;127.965,00;0,00;Sim;250,00;625,00;250,00;625,00;1h11min50s;2.497,60
WINJ25;27/02/2025 10:03:11;27/02/2025 10:50:15;47min4s;2;2;C;126.410,00;126.165,00;0,00;Sim;-98,00;-245,00;-98,00;-245,00;23h31min25s;2.399,60
WINJ25;27/02/2025 15:13:40;27/02/2025 17:01:32;1h47min52s;2;2;C;126.750,00;126.885,00;0,00;Não;54,00;135,00;54,00;135,00;5h10min28s;2.453,60
WINJ25;28/02/2025 09:14:49;28/02/2025 10:06:04;51min14s;2;2;V;126.280,00;125.905,00;0,00;Não;-150,00;-375,00;-150,00;-375,00;18h1min9s;2.303,60
WINJ25;28/02/2025 10:27:51;28/02/2025 11:17:21;49min29s;2;2;V;125.760,00;126.385,00;0,00;Sim;250,00;625,00;250,00;625,00;1h13min2s;2.553,60
WINJ25;28/02/2025 14:56:30;28/02/2025 15:18:56;22min26s;2;2;V;124.325,00;124.950,00;0,00;Não;250,00;625,00;250,00;625,00;4h28min38s;2.803,60
WINJ25;05/03/2025 13:17:02;05/03/2025 16:14:17;2h57min15s;2;2;V;124.820,00;124.690,00;0,00;Não;-52,00;-130,00;-52,00;-130,00;4d22h;2.751,60
WINJ25;06/03/2025 09:34:55;06/03/2025 10:34:06;59min10s;2;2;V;125.035,00;125.020,00;0,00;Sim;-6,00;-15,00;-6,00;-15,00;20h17min52s;2.745,60
WINJ25;06/03/2025 10:43:57;06/03/2025 12:00:16;1h16min19s;2;2;V;124.690,00;124.720,00;0,00;Não;12,00;30,00;12,00;30,00;1h9min1s;2.757,60
WINJ25;07/03/2025 09:34:11;07/03/2025 10:30:01;55min50s;2;2;V;123.765,00;124.390,00;0,00;Não;250,00;625,00;250,00;625,00;22h50min14s;3.007,60
WINJ25;10/03/2025 10:09:47;10/03/2025 10:12:22;2min34s;2;2;C;125.715,00;125.560,00;0,00;Sim;-62,00;-155,00;-62,00;-155,00;3d;2.945,60
WINJ25;10/03/2025 10:30:08;10/03/2025 11:28:45;58min36s;2;2;V;125.375,00;125.390,00;0,00;Sim;6,00;15,00;6,00;15,00;20min20s;2.951,60
WINJ25;10/03/2025 15:52:33;10/03/2025 16:27:05;34min32s;2;2;V;125.690,00;125.565,00;0,00;Sim;-50,00;-125,00;-50,00;-125,00;5h22min24s;2.901,60
WINJ25;11/03/2025 14:11:20;11/03/2025 15:02:34;51min13s;1;1;V;124.450,00;124.070,00;0,00;Não;-76,00;-380,00;-76,00;-380,00;22h18min47s;2.825,60
WINJ25;12/03/2025 09:47:51;12/03/2025 10:33:34;45min42s;2;2;V;125.105,00;124.970,00;0,00;Sim;-54,00;-135,00;-54,00;-135,00;19h36min30s;2.771,60
WINJ25;12/03/2025 11:22:32;12/03/2025 12:23:57;1h1min25s;2;2;V;125.045,00;124.655,00;0,00;Não;-156,00;-390,00;-156,00;-390,00;1h34min40s;2.615,60
WINJ25;13/03/2025 13:56:04;13/03/2025 18:21:42;4h25min37s;1;1;C;126.945,00;127.070,00;0,00;Não;25,00;125,00;25,00;125,00;1d2h;2.640,60
WINJ25;17/03/2025 09:14:37;17/03/2025 10:10:21;55min43s;2;2;C;130.305,00;130.315,00;0,00;Não;4,00;10,00;4,00;10,00;3d19h;2.644,60
WINJ25;17/03/2025 10:50:31;17/03/2025 12:06:47;1h16min16s;2;2;C;130.810,00;131.435,00;0,00;Não;250,00;625,00;250,00;625,00;1h35min54s;2.894,60
WINJ25;18/03/2025 10:04:40;18/03/2025 10:36:43;32min2s;2;2;C;132.397,50;132.260,00;0,00;Não;-55,00;-137,50;-55,00;-137,50;23h14min9s;2.839,60
WINJ25;18/03/2025 13:01:20;18/03/2025 15:28:25;2h27min5s;2;2;C;132.600,00;132.780,00;0,00;Não;72,00;180,00;72,00;180,00;2h56min40s;2.911,60
WINJ25;19/03/2025 09:10:46;19/03/2025 09:18:53;8min6s;2;2;C;132.810,00;132.560,00;0,00;Não;-100,00;-250,00;-100,00;-250,00;20h9min25s;2.811,60
WINJ25;19/03/2025 09:40:13;19/03/2025 10:41:45;1h1min31s;2;2;C;132.890,00;133.515,00;0,00;Não;250,00;625,00;250,00;625,00;29min26s;3.061,60
WINJ25;20/03/2025 09:40:02;20/03/2025 11:03:51;1h23min48s;2;2;C;133.400,00;133.425,00;0,00;Não;10,00;25,00;10,00;25,00;23h59min49s;3.071,60
WINJ25;24/03/2025 09:46:17;24/03/2025 10:30:27;44min9s;2;2;V;132.920,00;132.810,00;0,00;Sim;-44,00;-110,00;-44,00;-110,00;4d;3.027,60
WINJ25;24/03/2025 13:45:19;24/03/2025 14:15:23;30min3s;2;2;C;132.795,00;132.580,00;0,00;Sim;-86,00;-215,00;-86,00;-215,00;3h59min2s;2.941,60
WINJ25;24/03/2025 14:46:31;24/03/2025 15:40:16;53min44s;2;2;V;132.230,00;132.110,00;0,00;Não;-48,00;-120,00;-48,00;-120,00;1h1min11s;2.893,60
WINJ25;25/03/2025 11:13:01;25/03/2025 12:04:33;51min31s;2;2;C;133.685,00;134.310,00;0,00;Não;250,00;625,00;250,00;625,00;20h26min30s;3.143,60
WINJ25;26/03/2025 10:27:18;26/03/2025 10:57:55;30min36s;2;2;V;133.475,00;133.500,00;0,00;Sim;10,00;25,00;10,00;25,00;23h14min17s;3.153,60
WINJ25;27/03/2025 10:09:28;27/03/2025 10:14:01;4min32s;2;2;V;133.715,00;133.335,00;0,00;Não;-152,00;-380,00;-152,00;-380,00;23h42min10s;3.001,60
WINJ25;27/03/2025 13:48:24;27/03/2025 14:59:07;1h10min42s;2;2;V;133.830,00;134.455,00;0,00;Sim;250,00;625,00;250,00;625,00;3h38min56s;3.251,60
WINJ25;31/03/2025 09:36:45;31/03/2025 09:56:25;19min40s;2;2;V;131.620,00;131.545,00;0,00;Não;-30,00;-75,00;-30,00;-75,00;3d19h;3.221,60
WINJ25;31/03/2025 10:02:02;31/03/2025 10:17:13;15min10s;2;2;C;131.755,00;131.375,00;0,00;Sim;-152,00;-380,00;-152,00;-380,00;25min17s;3.069,60
WINJ25;31/03/2025 10:40:19;31/03/2025 11:00:21;20min2s;2;2;V;131.405,00;131.155,00;0,00;Não;-100,00;-250,00;-100,00;-250,00;38min16s;2.969,60
WINJ25;01/04/2025 10:11:34;01/04/2025 10:28:23;16min48s;2;2;V;131.045,00;130.670,00;0,00;Não;-150,00;-375,00;-150,00;-375,00;23h31min15s;2.819,60
WINJ25;01/04/2025 16:06:02;01/04/2025 18:21:37;2h15min34s;2;2;C;131.980,00;131.660,00;0,00;Não;-128,00;-320,00;-128,00;-320,00;5h54min27s;2.691,60
WINJ25;02/04/2025 10:26:33;02/04/2025 10:35:11;8min38s;2;2;C;131.970,00;131.605,00;0,00;Sim;-146,00;-365,00;-146,00;-365,00;18h20min30s;2.545,60
WINJ25;02/04/2025 10:48:32;02/04/2025 11:38:50;50min18s;2;2;V;131.295,00;131.045,00;0,00;Sim;-100,00;-250,00;-100,00;-250,00;21min59s;2.445,60
WINJ25;03/04/2025 10:05:22;03/04/2025 10:08:37;3min15s;2;2;V;130.905,00;130.530,00;0,00;Não;-150,00;-375,00;-150,00;-375,00;23h16min50s;2.295,60
WINJ25;03/04/2025 10:10:43;03/04/2025 10:18:34;7min50s;2;2;V;131.195,00;130.935,00;0,00;Sim;-104,00;-260,00;-104,00;-260,00;5min20s;2.191,60
WINJ25;04/04/2025 15:31:40;04/04/2025 16:04:36;32min56s;2;2;V;127.480,00;127.460,00;0,00;Não;-8,00;-20,00;-8,00;-20,00;1d5h;2.183,60
WINJ25;07/04/2025 09:49:04;07/04/2025 10:15:47;26min43s;2;2;V;125.535,00;126.160,00;0,00;Não;250,00;625,00;250,00;625,00;2d18h;2.433,60
WINJ25;08/04/2025 09:30:09;08/04/2025 09:58:31;28min21s;2;2;V;126.675,00;126.535,00;0,00;Sim;-56,00;-140,00;-56,00;-140,00;23h41min5s;2.377,60
WINJ25;08/04/2025 10:10:11;08/04/2025 10:25:29;15min18s;2;2;C;127.215,00;127.840,00;0,00;Sim;250,00;625,00;250,00;625,00;40min1s;2.627,60
WINJ25;08/04/2025 11:10:09;08/04/2025 11:11:42;1min32s;2;2;C;127.455,00;127.075,00;0,00;Não;-152,00;-380,00;-152,00;-380,00;59min58s;2.475,60
WINJ25;08/04/2025 11:26:05;08/04/2025 11:52:16;26min11s;2;2;V;126.175,00;126.800,00;0,00;Sim;250,00;625,00;250,00;625,00;15min55s;2.725,60
WINJ25;09/04/2025 09:10:25;09/04/2025 09:49:31;39min5s;2;2;V;123.015,00;123.015,00;0,00;Não;0;0;0;0;21h44min20s;2.725,60
WINJ25;09/04/2025 10:18:07;09/04/2025 10:38:51;20min43s;2;2;C;123.575,00;124.200,00;0,00;Sim;250,00;625,00;250,00;625,00;1h7min41s;2.975,60
WINJ25;10/04/2025 09:34:18;10/04/2025 09:40:38;6min20s;2;2;C;127.980,00;127.600,00;0,00;Não;-152,00;-380,00;-152,00;-380,00;23h16min10s;2.823,60
WINJ25;10/04/2025 10:25:50;10/04/2025 10:30:23;4min32s;2;2;V;126.895,00;126.950,00;0,00;Sim;22,00;55,00;22,00;55,00;51min32s;2.845,60
WINJ25;10/04/2025 10:58:30;10/04/2025 11:06:32;8min2s;2;2;V;127.180,00;127.050,00;0,00;Sim;-52,00;-130,00;-52,00;-130,00;32min39s;2.793,60
WINJ25;11/04/2025 10:00:02;11/04/2025 10:04:42;4min39s;2;2;C;127.325,00;126.935,00;0,00;Sim;-156,00;-390,00;-156,00;-390,00;23h1min32s;2.637,60
WINJ25;11/04/2025 10:10:20;11/04/2025 10:38:21;28min;2;2;V;126.660,00;126.800,00;0,00;Não;56,00;140,00;56,00;140,00;10min18s;2.693,60
WINJ25;11/04/2025 10:43:24;11/04/2025 10:59:07;15min43s;2;2;C;127.140,00;127.005,00;0,00;Sim;-54,00;-135,00;-54,00;-135,00;33min3s;2.639,60
WINJ25;11/04/2025 13:32:43;11/04/2025 14:11:57;39min13s;2;2;C;127.395,00;127.430,00;0,00;Não;14,00;35,00;14,00;35,00;2h49min19s;2.653,60
WINJ25;11/04/2025 14:22:00;11/04/2025 14:43:00;21min;2;2;C;127.520,00;128.145,00;0,00;Não;250,00;625,00;250,00;625,00;49min16s;2.903,60
WINJ25;14/04/2025 09:12:56;14/04/2025 10:00:05;47min9s;2;2;C;128.930,00;129.555,00;0,00;Não;250,00;625,00;250,00;625,00;2d18h;3.153,60
WINJ25;15/04/2025 09:40:02;15/04/2025 10:22:32;42min29s;2;2;V;129.605,00;129.490,00;0,00;Sim;-46,00;-115,00;-46,00;-115,00;1d;3.107,60
WINJ25;15/04/2025 10:39:50;15/04/2025 10:47:00;7min10s;2;2;V;129.870,00;129.485,00;0,00;Não;-154,00;-385,00;-154,00;-385,00;59min48s;2.953,60
WINJ25;15/04/2025 11:01:22;15/04/2025 11:09:01;7min38s;2;2;C;129.785,00;129.540,00;0,00;Não;-98,00;-245,00;-98,00;-245,00;21min32s;2.855,60
WINJ25;16/04/2025 09:28:00;16/04/2025 09:30:09;2min8s;2;2;C;128.945,00;128.780,00;0,00;Sim;-66,00;-165,00;-66,00;-165,00;22h26min38s;2.789,60
WINJ25;16/04/2025 09:31:24;16/04/2025 09:37:33;6min8s;2;2;C;128.885,00;128.685,00;0,00;Sim;-80,00;-200,00;-80,00;-200,00;3min23s;2.709,60
WINJ25;16/04/2025 09:41:34;16/04/2025 10:23:25;41min50s;2;2;V;129.055,00;128.585,00;0,00;Não;-188,00;-470,00;-188,00;-470,00;10min10s;2.521,60
WINM25;17/04/2025 09:20:33;17/04/2025 09:59:02;38min28s;2;2;V;130.925,00;130.575,00;0,00;Não;-140,00;-350,00;-140,00;-350,00;23h38min58s;2.381,60
WINM25;17/04/2025 10:10:28;17/04/2025 10:41:16;30min48s;2;2;V;130.965,00;130.510,00;0,00;Não;-182,00;-455,00;-182,00;-455,00;49min54s;2.199,60
WINM25;22/04/2025 09:32:48;22/04/2025 10:11:46;38min57s;2;2;V;131.320,00;131.945,00;0,00;Sim;250,00;625,00;250,00;625,00;4d23h;2.449,60
WINM25;22/04/2025 12:40:17;22/04/2025 13:41:16;1h58s;2;2;C;132.855,00;132.885,00;0,00;Não;12,00;30,00;12,00;30,00;3h7min28s;2.461,60
WINM25;22/04/2025 15:13:43;22/04/2025 17:05:49;1h52min6s;2;2;C;132.850,00;132.955,00;0,00;Sim;42,00;105,00;42,00;105,00;2h33min25s;2.503,60
WINM25;23/04/2025 11:35:15;23/04/2025 12:23:06;47min50s;2;2;C;135.385,00;135.375,00;0,00;Não;-4,00;-10,00;-4,00;-10,00;20h21min32s;2.499,60
WINM25;24/04/2025 12:35:52;24/04/2025 13:43:18;1h7min26s;2;2;C;136.205,00;136.830,00;0,00;Não;250,00;625,00;250,00;625,00;1d1h;2.749,60
WINM25;24/04/2025 14:57:05;24/04/2025 16:07:07;1h10min1s;2;2;C;136.990,00;137.025,00;0,00;Não;14,00;35,00;14,00;35,00;2h21min13s;2.763,60
WINM25;25/04/2025 09:15:37;25/04/2025 09:28:57;13min19s;2;2;C;137.160,00;136.785,00;0,00;Não;-150,00;-375,00;-150,00;-375,00;18h18min32s;2.613,60
WINM25;25/04/2025 10:43:49;25/04/2025 11:48:42;1h4min53s;3;3;V;137.195,00;136.610,00;0,00;Sim;-351,00;-585,00;-351,00;-585,00;1h28min11s;2.262,60
